iter	RMSE
1614	0.937579911
1615	0.937522482
1616	0.9374316681
1617	0.9373528904
1618	0.937216325
1619	0.9371011759
1620	0.9370064737
1621	0.9368707401
1622	0.9367736722
1623	0.9366691398
1624	0.9365975965
1625	0.9365045108
1626	0.9364132828
1627	0.9363020413
1628	0.9361918869
1629	0.9360928059
1630	0.9360378778
1631	0.935952818
1632	0.9358378253
1633	0.9357626127
1634	0.9356621916
1635	0.9355851148
1636	0.9354760749
1637	0.9353819751
1638	0.9352631211
1639	0.9352181884
1640	0.9351008331
1641	0.934993761
1642	0.934910638
1643	0.9348021615
1644	0.9346985611
1645	0.9345909477
1646	0.9344955794
1647	0.9343898206
1648	0.9342888788
1649	0.9342073126
1650	0.9341619875
1651	0.9341044998
1652	0.9339896588
1653	0.9338757496
1654	0.9337959694
1655	0.933746418
1656	0.9336953841
1657	0.9336451644
1658	0.9335489059
1659	0.9334808975
1660	0.9333681535
1661	0.9332830103
1662	0.933213347
1663	0.9331437002
1664	0.9330909228
1665	0.93303874
1666	0.9329675264
1667	0.932924066
1668	0.9328626965
1669	0.9328342064
1670	0.9327559172
1671	0.9327053109
1672	0.9325946772
1673	0.932543603
1674	0.9324343532
1675	0.932383051
1676	0.932346221
1677	0.932292933
1678	0.9322462713
1679	0.9321967808
1680	0.9321588631
1681	0.9320904892
1682	0.9320676495
1683	0.9320339208
1684	0.9319799822
1685	0.9318718935
1686	0.9318363385
1687	0.9317293146
1688	0.9316637886
1689	0.9315639153
1690	0.931458694
1691	0.9314039984
1692	0.9313108135
1693	0.9312548951
1694	0.9311810941
1695	0.9311066713
1696	0.9310692309
1697	0.9310248289
1698	0.9309560335
1699	0.9308502381
1700	0.9308033752
1701	0.9307115526
1702	0.93067561
1703	0.9306348375
1704	0.9305384963
1705	0.9305015991
1706	0.930405583
1707	0.9303066801
1708	0.930266375
1709	0.9301806613
1710	0.9300770665
1711	0.9300401905
1712	0.9300060542
1713	0.9299073149
1714	0.9298345748
1715	0.9297816959
1716	0.9297386371
1717	0.9296856578
1718	0.929588574
1719	0.9295432428
1720	0.9294422037
1721	0.9293995548
1722	0.9293351114
1723	0.9292055324
1724	0.9291036163
1725	0.9290673555
1726	0.9289609517
1727	0.9288676376
1728	0.92877529
1729	0.9286995068
1730	0.9286202039
1731	0.9285782904
1732	0.9285321804
1733	0.9284748302
1734	0.9283480346
1735	0.9282553028
1736	0.9281560134
1737	0.9280820069
1738	0.927978765
1739	0.9278778423
1740	0.9278195212
1741	0.927758728
1742	0.9276917511
1743	0.9276565812
1744	0.9276173423
1745	0.9275211043
1746	0.9274768242
1747	0.9273931026
1748	0.9273238315
1749	0.9272329713
1750	0.9271817826
1751	0.9271209486
1752	0.9270314098
1753	0.9269343896
1754	0.9268395351
1755	0.9268047471
1756	0.9267188148
1757	0.9266675413
1758	0.9266242592
1759	0.9265307299
1760	0.9264830041
1761	0.9263892588
1762	0.9263414896
1763	0.9263064874
1764	0.9262139532
1765	0.9261145066
1766	0.926062035
1767	0.9259721047
1768	0.9259252986
1769	0.9258664939
1770	0.9258225151
1771	0.9257320347
1772	0.9256982058
1773	0.9256556277
1774	0.9256144713
1775	0.9255619647
1776	0.9255207218
1777	0.9254293446
1778	0.9253964034
1779	0.9253094843
1780	0.9252125958
1781	0.9251176267
1782	0.9250621455
1783	0.9249759031
1784	0.9249292255
1785	0.9248978994
1786	0.9248220133
1787	0.9247365665
1788	0.9246435177
1789	0.924594454
1790	0.9245504529
1791	0.9244630182
1792	0.9243780103
1793	0.9242941058
1794	0.9242016286
1795	0.9241698177
1796	0.9241235983
1797	0.9240363351
1798	0.9239903047
1799	0.9238923636
1800	0.9238102953
1801	0.9237188267
1802	0.9236353684
1803	0.9235977747
1804	0.9235239604
1805	0.9234020266
1806	0.9233175974
1807	0.9232838812
1808	0.9232022706
1809	0.9231127983
1810	0.9230670565
1811	0.9229856479
1812	0.9229277635
1813	0.9228358516
1814	0.9227519787
1815	0.9227108242
1816	0.922621356
1817	0.9225928614
1818	0.9225069839
1819	0.9224599709
1820	0.9223751016
1821	0.9223213828
1822	0.9222835903
1823	0.9222459386
1824	0.9221569136
1825	0.9220769888
1826	0.9219978449
1827	0.9219085542
1828	0.9218757127
1829	0.921835912
1830	0.9217576097
1831	0.9216695048
1832	0.9216440783
1833	0.921581743
1834	0.9214989885
1835	0.9214215947
1836	0.9213346812
1837	0.9213033582
1838	0.9211914681
1839	0.9211491172
1840	0.9210877577
1841	0.921020749
1842	0.9209625609
1843	0.9208768234
1844	0.9208439336
1845	0.9207846627
1846	0.9207449281
1847	0.9207064105
1848	0.9206212208
1849	0.9205700315
1850	0.9205297001
1851	0.9204477485
1852	0.9203673759
1853	0.9203090114
1854	0.9202240086
1855	0.9201697991
1856	0.9201322455
1857	0.920018168
1858	0.9199332502
1859	0.9198595793
1860	0.9198176476
1861	0.9197346543
1862	0.9196956672
1863	0.9196125659
1864	0.9195304268
1865	0.9194509796
1866	0.9193711498
1867	0.9192923726
1868	0.919214249
1869	0.9191580122
1870	0.9191017495
1871	0.9190215866
1872	0.9189838692
1873	0.9189065456
1874	0.9188652522
1875	0.9187783699
1876	0.9186769892
1877	0.9186208551
1878	0.9185442614
1879	0.9184690963
1880	0.918388662
1881	0.9183476298
1882	0.9182843816
1883	0.9182497411
1884	0.9182178824
1885	0.9181395472
1886	0.9180771712
1887	0.9180251678
1888	0.9179740719
1889	0.9179426441
1890	0.9178650019
1891	0.91779246
1892	0.9177270143
1893	0.9176522854
1894	0.9176303145
1895	0.9175563235
1896	0.9174830065
1897	0.9174067387
1898	0.9172998751
1899	0.9172218399
1900	0.9171455132
1901	0.9170948907
1902	0.9169922975
1903	0.9169308621
1904	0.916857657
1905	0.9167853024
1906	0.9167133547
1907	0.9166081053
1908	0.9165294142
1909	0.916489254
1910	0.9164143352
1911	0.9163841609
1912	0.9163128433
1913	0.9162352517
1914	0.9161308875
1915	0.9161013439
1916	0.9160710327
1917	0.915995236
1918	0.9159247293
1919	0.9158510509
1920	0.9157991266
1921	0.9157667267
1922	0.9157034985
1923	0.9156338608
1924	0.9155602241
1925	0.91550981
1926	0.9154277846
1927	0.9153544094
1928	0.9153222106
1929	0.9152925458
1930	0.9152631812
1931	0.9151731272
1932	0.9151036615
1933	0.9150745567
1934	0.9150426946
1935	0.9149423913
1936	0.9148726176
1937	0.9148001613
1938	0.9147295011
1939	0.9146710837
1940	0.9146474549
1941	0.9145972165
1942	0.9145205071
1943	0.9144824759
1944	0.9144250588
1945	0.9143239312
1946	0.9142480289
1947	0.9141803649
1948	0.9141472522
1949	0.9141144527
1950	0.9140448814
1951	0.9139488521
1952	0.9137984099
1953	0.9137642365
1954	0.9137022707
1955	0.913679118
1956	0.9136119476
1957	0.9135778256
1958	0.9135594157
1959	0.9134793781
1960	0.9134077956
1961	0.9133535542
1962	0.9132793006
1963	0.9132073937
1964	0.9131369383
1965	0.9130720996
1966	0.9130037988
1967	0.9129670111
1968	0.9129380433
1969	0.91286768
1970	0.9128462865
1971	0.9127768327
1972	0.9127542152
1973	0.9127363589
1974	0.9126673044
1975	0.9126264559
1976	0.9125706238
1977	0.9125018827
1978	0.9124048205
1979	0.9123563821
1980	0.9122870235
1981	0.9122676538
1982	0.9121949387
1983	0.912115012
1984	0.9120393342
1985	0.9119603465
1986	0.9118939614
1987	0.9118384684
1988	0.9117680836
1989	0.9116902247
1990	0.9116634449
1991	0.9115955468
1992	0.9115187065
1993	0.9114809092
1994	0.9114539233
1995	0.9114267727
1996	0.9113992931
1997	0.9113336992
1998	0.9112979208
1999	0.9112265932
2000	0.9112056945
2001	0.9111573047
2002	0.911137311
2003	0.9111152583
2004	0.9110469809
2005	0.9110042895
2006	0.9109479399
2007	0.9109152082
2008	0.9108686538
2009	0.9108352761
2010	0.9107649293
2011	0.9107377196
2012	0.910673059
2013	0.9106230352
2014	0.9106014296
2015	0.9105418106
2016	0.9104612628
2017	0.9104347885
2018	0.9103718101
2019	0.9103065482
2020	0.9102489297
2021	0.9101773756
2022	0.9101408966
2023	0.9101066691
2024	0.9100768558
2025	0.9100024526
2026	0.9099433117
2027	0.9098657531
2028	0.9098334096
2029	0.9098088747
2030	0.9097315134
2031	0.9096787154
2032	0.9096306901
2033	0.9095642508
2034	0.9095236866
2035	0.9094587661
2036	0.9094323193
2037	0.9094002913
2038	0.9093543632
2039	0.9092968611
2040	0.9092506666
2041	0.9092312874
2042	0.9091849887
2043	0.9091648473
2044	0.9091054789
2045	0.9090627358
2046	0.9089669287
2047	0.9089310233
2048	0.9088997371
2049	0.9088327565
2050	0.9087972319
2051	0.9087711374
2052	0.9087124438
2053	0.9086543556
2054	0.9086224535
2055	0.908603487
2056	0.9085274966
2057	0.908460527
2058	0.9084407919
2059	0.9084221355
2060	0.9083717896
2061	0.9083524536
2062	0.9083282639
2063	0.908304257
2064	0.908258763
2065	0.90822104
2066	0.9081969757
2067	0.9081324974
2068	0.9079952092
2069	0.9079227919
2070	0.9078824474
2071	0.9078402128
2072	0.90780952
2073	0.9077377802
2074	0.90768879
2075	0.9076263536
2076	0.9075607473
2077	0.9075415691
2078	0.9074662804
2079	0.9074358172
2080	0.9073728741
2081	0.9073281378
2082	0.9072814644
2083	0.907240166
2084	0.9071835347
2085	0.9071155345
2086	0.9070493501
2087	0.906993922
2088	0.9069322917
2089	0.9068711874
2090	0.9067357534
2091	0.9067107568
2092	0.90668656
2093	0.9065430032
2094	0.9064690249
2095	0.9064517326
2096	0.9063876411
2097	0.906368982
2098	0.9063505259
2099	0.9063097798
2100	0.9062456064
2101	0.9062112685
2102	0.9061508466
2103	0.9060944251
2104	0.9060705057
2105	0.905997947
2106	0.9059398268
2107	0.9059012325
2108	0.905835978
2109	0.9058078603
2110	0.90579067
2111	0.9057656456
2112	0.9057218361
2113	0.9056820314
2114	0.9056582967
2115	0.9056414163
2116	0.9056107239
2117	0.90555538
2118	0.9055263709
2119	0.9054924423
2120	0.9054688099
2121	0.9053995376
2122	0.9053309587
2123	0.9051891671
2124	0.9051447314
2125	0.905108514
2126	0.9050834872
2127	0.9050284037
2128	0.904964387
2129	0.9049150133
2130	0.904883587
2131	0.9048208088
2132	0.9047975477
2133	0.9046572188
2134	0.9046127501
2135	0.9045905949
2136	0.9045730441
2137	0.9045291422
2138	0.9044902245
2139	0.9044268432
2140	0.9044073864
2141	0.9043907265
2142	0.904347245
2143	0.9042800081
2144	0.9042466374
2145	0.9042254341
2146	0.9041784046
2147	0.9041149933
2148	0.9040594501
2149	0.903990638
2150	0.9039674762
2151	0.9039066864
2152	0.9038680416
2153	0.9038016135
2154	0.9037576767
2155	0.9037268151
2156	0.9037029442
2157	0.903673966
2158	0.9035448152
2159	0.9034867549
2160	0.9034245821
2161	0.9033632535
2162	0.9033097754
2163	0.9032393001
2164	0.9031821919
2165	0.9031293131
2166	0.9030689006
2167	0.9030055079
2168	0.9029819676
2169	0.902963101
2170	0.9029402629
2171	0.9029177455
2172	0.9028944423
2173	0.9028661849
2174	0.9028054685
2175	0.9027637637
2176	0.902709882
2177	0.9026480717
2178	0.9025868721
2179	0.9025579672
2180	0.9024310553
2181	0.9023746026
2182	0.9023581312
2183	0.9023174775
2184	0.9022780445
2185	0.9022611895
2186	0.9021349069
2187	0.9021218107
2188	0.9020997643
2189	0.9020615614
2190	0.9020246871
2191	0.9019837202
2192	0.9019354189
2193	0.901857125
2194	0.9017874943
2195	0.9017314382
2196	0.901654853
2197	0.9015942997
2198	0.9015652998
2199	0.9015161597
2200	0.9014996092
2201	0.9014646207
2202	0.9014274439
2203	0.9013505401
2204	0.9013224767
2205	0.9012942873
2206	0.9012403168
2207	0.9012131783
2208	0.9011656544
2209	0.9011434273
2210	0.9010996188
2211	0.9010518552
2212	0.9010213644
2213	0.9009652164
2214	0.9009500506
2215	0.9008904487
2216	0.9007556937
2217	0.9007011273
2218	0.9006545191
2219	0.9005726081
2220	0.9005357498
2221	0.9004760307
2222	0.9003983116
2223	0.9003764169
2224	0.9003380769
2225	0.9003216731
2226	0.9002999226
2227	0.9002363786
2228	0.9002063853
2229	0.9001834662
2230	0.9001369145
2231	0.9000908205
2232	0.9000472316
2233	0.8999844171
2234	0.8999734763
2235	0.8998980971
2236	0.8998754735
2237	0.8998234761
2238	0.8997732667
2239	0.8997327864
2240	0.8996576969
2241	0.8995751349
2242	0.899545616
2243	0.8995241806
2244	0.8994829116
2245	0.8994651933
2246	0.8994184015
2247	0.8993454448
2248	0.8993292292
2249	0.8992672918
2250	0.8992214014
2251	0.8991677061
2252	0.8991485257
2253	0.8991054273
2254	0.8990821133
2255	0.8990546798
2256	0.8990122451
2257	0.8989399394
2258	0.8989140141
2259	0.8988598744
2260	0.8988024523
2261	0.898737587
2262	0.8986733301
2263	0.8986372794
2264	0.8986160501
2265	0.8985821487
2266	0.8985361482
2267	0.8984792814
2268	0.8984073784
2269	0.8983728818
2270	0.8983126163
2271	0.8982785538
2272	0.898206902
2273	0.8981880491
2274	0.8980555361
2275	0.8980138086
2276	0.8979904814
2277	0.8979308118
2278	0.8979085781
2279	0.897837588
2280	0.8977746805
2281	0.8977536629
2282	0.8977037518
2283	0.8976482084
2284	0.897598038
2285	0.8975292778
2286	0.8975023859
2287	0.8974624892
2288	0.8974050634
2289	0.8973241478
2290	0.8972906523
2291	0.8972586833
2292	0.8972001466
2293	0.8971571573
2294	0.8971239575
2295	0.8971031296
2296	0.8970270054
2297	0.8969823527
2298	0.8969449082
2299	0.8968729913
2300	0.8967969867
2301	0.8967641145
2302	0.8967117429
2303	0.8966599148
2304	0.896619947
2305	0.8965675563
2306	0.8965350896
2307	0.8965044025
2308	0.8964622344
2309	0.8964181901
2310	0.8963567379
2311	0.8962797269
2312	0.8962279831
2313	0.8961967606
2314	0.8961565462
2315	0.8961359244
2316	0.8960852509
2317	0.8960422813
2318	0.8960231389
2319	0.8959823157
2320	0.8959714253
2321	0.8959374216
2322	0.8959266409
2323	0.8959137027
2324	0.8958596053
2325	0.8958391701
2326	0.8958090536
2327	0.8957833679
2328	0.895744102
2329	0.8956129753
2330	0.8955638833
2331	0.8955174783
2332	0.8954606451
2333	0.8954244786
2334	0.8954138427
2335	0.8954038648
2336	0.895363671
2337	0.8953108163
2338	0.895270913
2339	0.8952448105
2340	0.8952146266
2341	0.895164637
2342	0.8950966527
2343	0.895086736
2344	0.8950653202
2345	0.8950233298
2346	0.8949595545
2347	0.894919819
2348	0.8948769784
2349	0.8948431298
2350	0.8947656607
2351	0.8947366583
2352	0.8946982439
2353	0.8946695299
2354	0.8946210336
2355	0.8945739122
2356	0.8945488515
2357	0.8945278821
2358	0.8944854833
2359	0.8944494635
2360	0.8944042573
2361	0.8943285448
2362	0.8942638926
2363	0.8942107331
2364	0.8941905687
2365	0.8941355626
2366	0.8941275522
2367	0.8940916257
2368	0.8940273932
2369	0.8939605091
2370	0.8939010025
2371	0.8938722437
2372	0.8938374176
2373	0.8937615534
2374	0.893724582
2375	0.8936919233
2376	0.8936408788
2377	0.8935812401
2378	0.8935056532
2379	0.8934754359
2380	0.8934635992
2381	0.89342935
2382	0.8933744887
2383	0.893324601
2384	0.8933042218
2385	0.89326529
2386	0.893254356
2387	0.8931974268
2388	0.8930684312
2389	0.8930441395
2390	0.8930267405
2391	0.8930120278
2392	0.8929671112
2393	0.8929178562
2394	0.8928648854
2395	0.892799508
2396	0.8927794085
2397	0.892749997
2398	0.89269157
2399	0.8926344815
2400	0.8925933575
2401	0.89255654
2402	0.8924291589
2403	0.8924081417
2404	0.892388597
2405	0.892323941
2406	0.892314655
2407	0.8922949608
2408	0.8922517934
2409	0.8922145932
2410	0.8921777858
2411	0.8921333806
2412	0.892102281
2413	0.892043434
2414	0.8920066131
2415	0.891977449
2416	0.8919409361
2417	0.8918925891
2418	0.8918523087
2419	0.8918432472
2420	0.8918069958
2421	0.8917779055
2422	0.8917490942
2423	0.8917293941
2424	0.8916671897
2425	0.8916439291
2426	0.8916154779
2427	0.8915647663
2428	0.8915138322
2429	0.8914662088
2430	0.8914076338
2431	0.8913717428
2432	0.8913362475
2433	0.8913006592
2434	0.8912396254
2435	0.8912245186
2436	0.891186409
2437	0.8911748917
2438	0.8911464636
2439	0.891089837
2440	0.8910617413
2441	0.8910009571
2442	0.8909226077
2443	0.8907966609
2444	0.8907412001
2445	0.8907098832
2446	0.8905852328
2447	0.8905279899
2448	0.8904608006
2449	0.8904102449
2450	0.8903559908
2451	0.890337023
2452	0.8903104372
2453	0.8902749107
2454	0.8902012597
2455	0.8901673345
2456	0.8901032902
2457	0.8900542675
2458	0.8900009731
2459	0.8899482439
2460	0.8899151977
2461	0.8898388474
2462	0.8897756125
2463	0.8897265722
2464	0.8896682413
2465	0.8896290147
2466	0.8895949818
2467	0.8895188291
2468	0.8894916154
2469	0.8894653362
2470	0.8894311932
2471	0.889368605
2472	0.8893066364
2473	0.8892677743
2474	0.8892273229
2475	0.8891795099
2476	0.8891186044
2477	0.8890804875
2478	0.8890088509
2479	0.8889613717
2480	0.8888384225
2481	0.8887913803
2482	0.8887336255
2483	0.8886769276
2484	0.8886054842
2485	0.8885680629
2486	0.8885522766
2487	0.8885187228
2488	0.8884703664
2489	0.8883842275
2490	0.8883097039
2491	0.8882583473
2492	0.8882161727
2493	0.8881656641
2494	0.8881321693
2495	0.888074948
2496	0.8880414747
2497	0.8880040307
2498	0.8879528187
2499	0.8878430753
2500	0.8877847614
2501	0.887724924
2502	0.8876697267
2503	0.8876162271
2504	0.8875892017
2505	0.8875386073
2506	0.8875012369
2507	0.8874288021
2508	0.8873734458
2509	0.8873364982
2510	0.8873187857
2511	0.8872691429
2512	0.8872126287
2513	0.8871678551
2514	0.8871314091
2515	0.8870799803
2516	0.8870424234
2517	0.8870172565
2518	0.8869450801
2519	0.8869119724
2520	0.8868935202
2521	0.8868556249
2522	0.8867803885
2523	0.8867655296
2524	0.8867206347
2525	0.8866676543
2526	0.88662583
2527	0.8865717758
2528	0.8865305408
2529	0.8864953149
2530	0.8864506194
2531	0.8863817154
2532	0.8863363384
2533	0.8862883108
2534	0.8862488235
2535	0.8862128045
2536	0.8861643131
2537	0.8861134095
2538	0.8860814797
2539	0.8860496778
2540	0.8860018838
2541	0.8859505746
2542	0.8859209757
2543	0.8858579518
2544	0.8858121735
2545	0.8857425727
2546	0.8857110875
2547	0.8856669633
2548	0.8855972622
2549	0.8855536836
2550	0.885538454
2551	0.8855049445
2552	0.8854620885
2553	0.8854125168
2554	0.8853758398
2555	0.8853324757
2556	0.8852820324
2557	0.8852646362
2558	0.8852282282
2559	0.8852101141
2560	0.8851785337
2561	0.885125417
2562	0.8850930537
2563	0.8850126328
2564	0.8849662253
2565	0.8849252708
2566	0.8848904934
2567	0.8848478386
2568	0.8847416165
2569	0.8847110166
2570	0.8846809687
2571	0.8846332161
2572	0.8845984064
2573	0.8845567232
2574	0.8844507903
2575	0.8844021647
2576	0.8843722327
2577	0.8843629848
2578	0.8843217637
2579	0.8842639085
2580	0.8842385877
2581	0.884200664
2582	0.8841607352
2583	0.8841263386
2584	0.8840750471
2585	0.8840419058
2586	0.8840337204
2587	0.8839859267
2588	0.8839711001
2589	0.8839302875
2590	0.8839123627
2591	0.8838654774
2592	0.8838142886
2593	0.8837996615
2594	0.8837671417
2595	0.8836998926
2596	0.8836558041
2597	0.8836156267
2598	0.8835724716
2599	0.8835591796
2600	0.8835295716
2601	0.8834978691
2602	0.8834618163
2603	0.8834184789
2604	0.8833933648
2605	0.883354274
2606	0.8833452004
2607	0.8833064643
2608	0.8832667863
2609	0.8832471136
2610	0.8831882372
2611	0.8831594181
2612	0.8831028442
2613	0.8830732461
2614	0.8830230966
2615	0.8829869981
2616	0.8829401227
2617	0.8829232225
2618	0.8828870625
2619	0.8828482461
2620	0.8828067768
2621	0.8827900467
2622	0.8826861752
2623	0.8826403398
2624	0.8826110467
2625	0.8825774053
2626	0.8825319008
2627	0.8824856485
2628	0.8824573704
2629	0.8824341929
2630	0.8823989056
2631	0.8823405917
2632	0.8823051565
2633	0.8822702218
2634	0.8822416016
2635	0.8822071163
2636	0.8821505419
2637	0.882102112
2638	0.8820674068
2639	0.8819899834
2640	0.8819346117
2641	0.8819065266
2642	0.8818646971
2643	0.8818403329
2644	0.8817956571
2645	0.8817537291
2646	0.8817264311
2647	0.8816902469
2648	0.8816587685
2649	0.8816318978
2650	0.8816010914
2651	0.8815603569
2652	0.8815192291
2653	0.8814713245
2654	0.8814309714
2655	0.8814045406
2656	0.8813572176
2657	0.881318245
2658	0.8812706498
2659	0.8812430845
2660	0.8812264542
2661	0.8811807705
2662	0.8811260937
2663	0.8810771148
2664	0.8810451103
2665	0.8810181073
2666	0.8809798554
2667	0.8809416806
2668	0.88089323
2669	0.8808579937
2670	0.8808010151
2671	0.8807623396
2672	0.8807172715
2673	0.8806835213
2674	0.8806472567
2675	0.8806026008
2676	0.8805854259
2677	0.8805454794
2678	0.8805209611
2679	0.8804730865
2680	0.8804289007
2681	0.8804159076
2682	0.8803802031
2683	0.8803442673
2684	0.8803205799
2685	0.8802649788
2686	0.88022053
2687	0.880190624
2688	0.8801272415
2689	0.8801109605
2690	0.8800482986
2691	0.8800358564
2692	0.8799937815
2693	0.8799703674
2694	0.8799166847
2695	0.8798656844
2696	0.879834146
2697	0.8797791881
2698	0.8797247753
2699	0.8796576946
2700	0.8796038805
2701	0.8795602699
2702	0.879446801
2703	0.8794034413
2704	0.8793501966
2705	0.8792774806
2706	0.87922607
2707	0.8791996711
2708	0.8791733982
2709	0.8791390157
2710	0.8790725202
2711	0.879042955
2712	0.8789919662
2713	0.878950362
2714	0.8789245529
2715	0.8788991319
2716	0.8788468296
2717	0.878821555
2718	0.8787743174
2719	0.8787491627
2720	0.8787042178
2721	0.8786720489
2722	0.8786348356
2723	0.8785921076
2724	0.8785673332
2725	0.8785426211
2726	0.8785003286
2727	0.8784639504
2728	0.8784289213
2729	0.878387791
2730	0.8783359206
2731	0.87831205
2732	0.8782658075
2733	0.8782421874
2734	0.8781908261
2735	0.8781253108
2736	0.8780965351
2737	0.8780727192
2738	0.8780309887
2739	0.878008497
2740	0.8779627566
2741	0.877920825
2742	0.877888887
2743	0.8777371143
2744	0.8777148877
2745	0.877685115
2746	0.8776510041
2747	0.8776197717
2748	0.8775744643
2749	0.877541536
2750	0.8774814648
2751	0.8774419565
2752	0.8774021321
2753	0.8773728235
2754	0.8773235608
2755	0.8772945235
2756	0.8772240928
2757	0.8771957523
2758	0.8771825375
2759	0.8771380392
2760	0.8771148427
2761	0.8770918238
2762	0.8770559337
2763	0.8770472252
2764	0.8769959571
2765	0.8769566374
2766	0.8769067114
2767	0.8768477534
2768	0.8768247279
2769	0.8767914129
2770	0.8767639876
2771	0.8767306193
2772	0.876687778
2773	0.8766649901
2774	0.8766225841
2775	0.876580572
2776	0.8765112445
2777	0.8764702872
2778	0.876431715
2779	0.8763831333
2780	0.8763414423
2781	0.8762929259
2782	0.8762296389
2783	0.8760794354
2784	0.8760504046
2785	0.876027731
2786	0.8759872367
2787	0.8759645782
2788	0.8759420738
2789	0.8759206407
2790	0.8758627335
2791	0.8757142773
2792	0.8756797185
2793	0.8756512074
2794	0.8756283434
2795	0.8756010458
2796	0.8755506852
2797	0.8755021915
2798	0.8754861487
2799	0.8754449469
2800	0.8754041053
2801	0.8753543109
2802	0.8753229469
2803	0.87529656
2804	0.8752738726
2805	0.8752338462
2806	0.8751860847
2807	0.8751639501
2808	0.8751293657
2809	0.8750939405
2810	0.8750638875
2811	0.8750411296
2812	0.8750057188
2813	0.8749502194
2814	0.8749343612
2815	0.8748942197
2816	0.8748750797
2817	0.8748278265
2818	0.8748060211
2819	0.8747775821
2820	0.874755284
2821	0.8747334162
2822	0.8746939935
2823	0.8746477574
2824	0.8746193482
2825	0.8745934602
2826	0.874558033
2827	0.8745185425
2828	0.8744805212
2829	0.8744449014
2830	0.8743982149
2831	0.8743707172
2832	0.8743274295
2833	0.8742855399
2834	0.8742391261
2835	0.8742234987
2836	0.8742056335
2837	0.8741901594
2838	0.8741426861
2839	0.874127352
2840	0.8741072181
2841	0.8740725607
2842	0.8740263116
2843	0.8739660196
2844	0.8739447423
2845	0.8739319851
2846	0.8738842778
2847	0.8738632151
2848	0.8738328801
2849	0.8736864319
2850	0.8736596181
2851	0.8736304429
2852	0.8736096071
2853	0.8735769707
2854	0.8735548351
2855	0.8735170226
2856	0.8734744433
2857	0.8734527759
2858	0.8733916171
2859	0.8733756531
2860	0.8733459461
2861	0.8733070461
2862	0.8732859356
2863	0.8732469132
2864	0.8732132009
2865	0.8731864682
2866	0.8731656979
2867	0.8731254359
2868	0.8731036091
2869	0.8730636997
2870	0.8730252503
2871	0.8730101884
2872	0.8729872622
2873	0.8729499268
2874	0.8729029458
2875	0.8728903416
2876	0.8728754154
2877	0.8728606331
2878	0.8728184044
2879	0.8727842686
2880	0.8727533257
2881	0.8727068208
2882	0.8726607798
2883	0.8726185597
2884	0.8725899337
2885	0.872543794
2886	0.8725233322
2887	0.8724772466
2888	0.8724625834
2889	0.8724502188
2890	0.8724307866
2891	0.8723998365
2892	0.872353372
2893	0.8723388481
2894	0.8723130108
2895	0.8722687606
2896	0.8722039703
2897	0.8721744018
2898	0.8721481013
2899	0.8721097259
2900	0.8720981906
2901	0.8720616073
2902	0.8720130045
2903	0.8719928002
2904	0.8719709543
2905	0.8719537331
2906	0.871942692
2907	0.871896555
2908	0.8718812276
2909	0.871835704
2910	0.871801513
2911	0.8717799532
2912	0.871738419
2913	0.8717184256
2914	0.8716732305
2915	0.8716329164
2916	0.8715848751
2917	0.8715436417
2918	0.8715118079
2919	0.8714911741
2920	0.8714501441
2921	0.8714026105
2922	0.8713617054
2923	0.8713284164
2924	0.8713007227
2925	0.8712561047
2926	0.8712119294
2927	0.8711728222
2928	0.8711278277
2929	0.8711075956
2930	0.8710785454
2931	0.8710398325
2932	0.8709968279
2933	0.8709562107
2934	0.8709232232
2935	0.8709156668
2936	0.8708864081
2937	0.870869659
2938	0.8708444747
2939	0.8708046036
2940	0.8707604305
2941	0.8707422145
2942	0.8707088161
2943	0.8706708331
2944	0.8706394998
2945	0.8706129917
2946	0.8705845191
2947	0.8705538822
2948	0.8705261799
2949	0.8704931904
2950	0.8704851908
2951	0.8704413419
2952	0.8704333682
2953	0.8704139277
2954	0.8703987914
2955	0.8703699697
2956	0.870338981
2957	0.8703013729
2958	0.8702683561
2959	0.870232693
2960	0.87021862
2961	0.8701789525
2962	0.8701339304
2963	0.8701093653
2964	0.8700626215
2965	0.8700203099
2966	0.8700054373
2967	0.8699937192
2968	0.8699563862
2969	0.8699194286
2970	0.869875855
2971	0.8698368499
2972	0.8698254565
2973	0.8698096923
2974	0.8697710872
2975	0.8697251859
2976	0.8696932071
2977	0.869549211
2978	0.8695222044
2979	0.8694841411
2980	0.8694617581
2981	0.8694320337
2982	0.869395464
2983	0.8693630942
2984	0.8693254441
2985	0.8692881736
2986	0.8692452857
2987	0.8692005733
2988	0.8691824099
2989	0.8691746309
2990	0.8691440986
2991	0.869112473
2992	0.8690719474
2993	0.8690472202
2994	0.8690335478
2995	0.868991615
2996	0.8689504464
2997	0.8689002105
2998	0.8688812615
2999	0.8688492703
3000	0.8688081664
3001	0.8687987686
3002	0.8687768259
3003	0.8687399906
3004	0.8687038201
3005	0.8686756666
3006	0.8686568114
3007	0.8686270797
3008	0.8685855474
3009	0.8685566554
3010	0.8685174905
3011	0.8684858409
3012	0.8684460924
3013	0.8684384218
3014	0.8684216241
3015	0.8683942119
3016	0.8683848655
3017	0.8683630977
3018	0.8683445413
3019	0.8683261282
3020	0.8682729789
3021	0.8682563307
3022	0.8682448641
3023	0.8682004395
3024	0.8681615221
3025	0.868125236
3026	0.8680725922
