id,sales
3005856,425.20776895091046
3005857,0.0
3005858,0.0
3005859,0.0
3005860,34.82292238591049
3005861,0.0
3005862,90.58087132124678
3005863,329.98245633544764
3005864,0.0
3005865,0.0
3005866,92.66025141044696
3005867,116.7790563076282
3005868,2268.1842750535816
3005869,0.0
3005870,20.784816162693232
3005871,0.0
3005872,0.0
3005873,0.0
3005874,6525.154935793995
3005875,0.0
3005876,780.7188839805988
3005877,0.0
3005878,1644.8555673028206
3005879,1541.001456311927
3005880,0.0
3005881,0.0
3005882,297.7459672873284
3005883,7080.854277780011
3005884,18.29366656382308
3005885,0.0
3005886,0.0
3005887,26.2065416110986
3005888,0.0
3005889,382.15283966730993
3005890,0.0
3005891,0.0
3005892,0.46827187027741957
3005893,181.50154231517823
3005894,0.0
3005895,367.59720915202473
3005896,393.29389023558696
3005897,0.0
3005898,0.0
3005899,404.5093456433921
3005900,261.1159430225004
3005901,7070.143056634588
3005902,0.0
3005903,39.730448685995555
3005904,0.0
3005905,0.0
3005906,0.0
3005907,1999.783174271187
3005908,0.0
3005909,294.65300865047226
3005910,0.0
3005911,693.6227422042045
3005912,544.3034956977174
3005913,0.0
3005914,0.0
3005915,35.34813721330249
3005916,2796.579432545071
3005917,0.0
3005918,0.0
3005919,0.0
3005920,0.0
3005921,0.0
3005922,178.2703993764395
3005923,0.0
3005924,0.0
3005925,0.0
3005926,19.70799720325971
3005927,0.0
3005928,19.593949241129337
3005929,164.27774622303457
3005930,0.0
3005931,0.0
3005932,20.770912696653852
3005933,8.458012094632863
3005934,1715.9728366036509
3005935,0.0
3005936,0.0
3005937,0.0
3005938,0.0
3005939,0.0
3005940,3891.1126105158346
3005941,0.0
3005942,371.4935363567333
3005943,0.0
3005944,1273.877588901739
3005945,680.2561829616777
3005946,0.0
3005947,0.0
3005948,113.37573879604668
3005949,5760.944601794304
3005950,9.737340511831007
3005951,0.0
3005952,0.2957878409192176
3005953,0.0
3005954,0.0
3005955,330.16934451447605
3005956,0.0
3005957,0.0
3005958,0.0
3005959,84.4968999297621
3005960,0.0
3005961,0.0
3005962,246.63626379218846
3005963,0.0
3005964,0.0
3005965,0.0
3005966,62.988549286137186
3005967,2058.0967839853574
3005968,22.87356416118314
3005969,0.0
3005970,0.0
3005971,0.0
3005972,0.0
3005973,4349.1178831088855
3005974,0.0
3005975,485.74049056016605
3005976,0.0
3005977,1059.1757418402112
3005978,798.2666015079803
3005979,0.0
3005980,0.0
3005981,139.96371529534363
3005982,4315.8973596875685
3005983,3.188269202168385
3005984,0.0
3005985,0.0
3005986,0.0
3005987,0.0
3005988,299.9815808221018
3005989,0.0
3005990,0.0
3005991,0.0
3005992,84.40399227904288
3005993,0.0
3005994,210.98648208554414
3005995,132.51732649324444
3005996,0.0
3005997,0.0
3005998,532.8384903333692
3005999,106.63668837714752
3006000,5019.067336412163
3006001,0.0
3006002,23.26442608236323
3006003,9.55561353926521
3006004,6.487817918139854
3006005,53.14478359091788
3006006,3427.1411142399497
3006007,5.851917916448599
3006008,662.4857498799165
3006009,8.149790189854059
3006010,1289.84190519769
3006011,1203.453962829195
3006012,947.871708472074
3006013,604.0545579847342
3006014,218.39801074726518
3006015,5264.685781799777
3006016,40.47003685457071
3006017,6.487817918139854
3006018,67.57068458633353
3006019,63.39602155644428
3006020,7.038827633199048
3006021,418.00220531669277
3006022,9.438409246680294
3006023,8.492835165400038
3006024,9.158396099852098
3006025,352.7878220220212
3006026,7.77517234098309
3006027,800.8578290079553
3006028,538.908505079603
3006029,7.829344804850223
3006030,8.89942314829949
3006031,789.3666097618111
3006032,123.55144834930616
3006033,3625.21864207353
3006034,6.487817918139854
3006035,165.34607804745704
3006036,0.0
3006037,0.0
3006038,0.0
3006039,1933.1567926750204
3006040,0.14109348047344383
3006041,408.0665497006053
3006042,4.793536290294298
3006043,926.7456521725234
3006044,671.7874208139293
3006045,264.1642771512579
3006046,199.71669764507453
3006047,128.78868061038503
3006048,2996.041303996741
3006049,2.905192524597055
3006050,0.0
3006051,6.256294285004003
3006052,5.726332014709499
3006053,0.0
3006054,267.4542671137613
3006055,0.0
3006056,0.0
3006057,0.0
3006058,160.3383271282869
3006059,0.0
3006060,305.82989600913965
3006061,324.2643813281982
3006062,1.579315924761545
3006063,0.0
3006064,224.06881037068246
3006065,101.38053804506194
3006066,1743.1518573698913
3006067,0.0
3006068,23.67902233052314
3006069,0.0
3006070,0.0
3006071,0.0
3006072,2088.801097942296
3006073,0.0
3006074,177.54939244301835
3006075,0.0
3006076,985.6525553654801
3006077,426.95450523362035
3006078,232.21502727434319
3006079,88.52636088421468
3006080,52.86298400083717
3006081,2941.056093532225
3006082,0.0
3006083,0.0
3006084,2.646001496066333
3006085,0.0
3006086,0.0
3006087,189.58028058389257
3006088,0.0
3006089,0.0
3006090,2.0425535741158
3006091,41.00688088371032
3006092,0.0
3006093,123.3798882311178
3006094,143.1759607750761
3006095,0.0
3006096,0.0
3006097,127.88493500702211
3006098,40.840796631100716
3006099,578.4227555930333
3006100,0.0
3006101,0.0
3006102,0.0
3006103,0.0
3006104,0.0
3006105,3624.063233247507
3006106,0.0
3006107,291.9558721615816
3006108,0.0
3006109,857.4368289801973
3006110,409.94680384386476
3006111,0.0
3006112,0.0
3006113,57.33729616569349
3006114,4294.271641034045
3006115,0.0
3006116,0.0
3006117,0.0
3006118,0.0
3006119,0.0
3006120,217.84238833026922
3006121,0.0
3006122,0.0
3006123,0.0
3006124,0.0
3006125,0.0
3006126,0.0
3006127,78.93661011026609
3006128,0.0
3006129,0.0
3006130,0.0
3006131,24.91912303017665
3006132,2875.0805279219635
3006133,0.0
3006134,0.0
3006135,0.0
3006136,0.0
3006137,0.0
3006138,3466.300721862963
3006139,0.0
3006140,584.3634141443213
3006141,0.0
3006142,942.2663033401906
3006143,1123.287988685886
3006144,215.13277124279534
3006145,154.6201566623599
3006146,199.52183928102113
3006147,3521.315261426699
3006148,3.689004984836515
3006149,0.0
3006150,13.329312862150573
3006151,9.205315929318829
3006152,0.0
3006153,291.99944733404413
3006154,0.0
3006155,0.0
3006156,0.0
3006157,226.8516439876576
3006158,0.0
3006159,341.9086762929473
3006160,264.36864770551995
3006161,0.0
3006162,0.0
3006163,392.6492188196565
3006164,160.43620077953474
3006165,4627.533918967968
3006166,0.0
3006167,15.557511969161453
3006168,0.0
3006169,0.0
3006170,0.0
3006171,4389.516567718922
3006172,0.0
3006173,361.5538752388897
3006174,0.0
3006175,862.4948814148606
3006176,767.8876579460173
3006177,0.0
3006178,0.0
3006179,133.06238502072088
3006180,4034.5784566910443
3006181,0.0
3006182,0.0
3006183,0.0
3006184,0.0
3006185,0.0
3006186,272.8182043274023
3006187,0.0
3006188,0.0
3006189,0.0
3006190,15.669348103481752
3006191,0.0
3006192,0.0
3006193,24.00832871858995
3006194,0.0
3006195,0.0
3006196,0.0
3006197,104.93161087891417
3006198,4387.075099196592
3006199,0.0
3006200,0.0
3006201,0.0
3006202,0.0
3006203,0.0
3006204,4077.6714968248675
3006205,0.0
3006206,441.11189234765925
3006207,0.0
3006208,1445.979771736745
3006209,888.8980070574762
3006210,360.07645327862036
3006211,198.30965545484952
3006212,106.11664176935938
3006213,6762.221264276374
3006214,0.0
3006215,0.0
3006216,0.0
3006217,0.0
3006218,0.0
3006219,306.95221566093056
3006220,0.0
3006221,0.0
3006222,0.0
3006223,60.73958926645906
3006224,0.0
3006225,289.3698461791678
3006226,364.21875000057776
3006227,0.0
3006228,0.0
3006229,321.1829586394034
3006230,51.41049303460329
3006231,1447.6892939365162
3006232,0.0
3006233,0.0
3006234,0.0
3006235,0.0
3006236,0.0
3006237,2299.79742769707
3006238,0.0
3006239,354.4194875264562
3006240,0.0
3006241,651.8499471833121
3006242,546.6480734712004
3006243,165.73568794689012
3006244,98.16424417510711
3006245,48.442959748614044
3006246,2606.4852236049655
3006247,3.1047789014542104
3006248,0.0
3006249,11.046145766016878
3006250,2.5034105058363707
3006251,0.0
3006252,250.89583478866962
3006253,0.0
3006254,0.0
3006255,0.0
3006256,53.03657386554556
3006257,0.0
3006258,262.4606780783574
3006259,159.70075637182913
3006260,0.0
3006261,0.0
3006262,249.78820104626442
3006263,12.06187240667208
3006264,2150.939040027275
3006265,0.0
3006266,0.0
3006267,0.0
3006268,0.0
3006269,0.0
3006270,1442.2057953919225
3006271,0.0
3006272,114.9135742512417
3006273,0.0
3006274,673.5415732137002
3006275,322.4728070810256
3006276,188.09400542054982
3006277,56.36043412505546
3006278,29.663112358099227
3006279,2607.911694066785
3006280,0.0
3006281,0.0
3006282,0.0
3006283,0.0
3006284,0.0
3006285,162.06661098546573
3006286,0.0
3006287,0.0
3006288,0.0
3006289,13.436802076595484
3006290,0.0
3006291,122.2489433117349
3006292,134.55020975947542
3006293,0.0
3006294,0.0
3006295,110.05055176895465
3006296,0.0
3006297,310.82532003046936
3006298,0.0
3006299,0.0
3006300,3.5847522204373945
3006301,0.0
3006302,0.0
3006303,4615.811521886913
3006304,0.0
3006305,471.252168937833
3006306,0.0
3006307,1702.816467048779
3006308,955.8828368172598
3006309,479.64861152009814
3006310,235.3576716046432
3006311,226.1796996226743
3006312,7264.530901015979
3006313,7.097939639548372
3006314,0.0
3006315,11.270272834664468
3006316,8.366303330723952
3006317,0.0
3006318,343.62593599287044
3006319,0.0
3006320,0.0
3006321,0.0
3006322,64.8665849312165
3006323,0.0
3006324,352.1479304242014
3006325,405.43472732521377
3006326,0.0
3006327,0.0
3006328,303.8506400617827
3006329,108.17287998929544
3006330,1366.6152965068186
3006331,10.968890435884305
3006332,0.0
3006333,0.0
3006334,0.0
3006335,0.0
3006336,1707.8062880637358
3006337,0.0
3006338,171.34069686569669
3006339,1.2762221161488014
3006340,835.0915814535058
3006341,435.6196544958526
3006342,188.45624747370272
3006343,82.02660397161031
3006344,42.77407931464103
3006345,2882.254522619689
3006346,0.6031966732722367
3006347,0.0
3006348,5.52270802622246
3006349,5.4109207891431765
3006350,0.0
3006351,159.10188478723825
3006352,0.0
3006353,0.0
3006354,0.0
3006355,9.213958628805244
3006356,0.0
3006357,113.23073687943022
3006358,174.0366996742853
3006359,0.0
3006360,0.0
3006361,100.25674544828576
3006362,23.955429100572587
3006363,350.82352998355833
3006364,0.0
3006365,0.0
3006366,0.15961647031269877
3006367,0.0
3006368,0.0
3006369,1686.210569458014
3006370,0.0
3006371,159.61352919672896
3006372,0.0
3006373,851.5807421687131
3006374,426.63516718029786
3006375,174.83831431244548
3006376,82.02660397161031
3006377,76.02030698776429
3006378,2853.9262866779036
3006379,1.2757364749656404
3006380,0.0
3006381,7.290799911849888
3006382,5.4109207891431765
3006383,0.0
3006384,161.63385160207537
3006385,0.0
3006386,0.0
3006387,0.0
3006388,8.754342772828807
3006389,0.0
3006390,113.23073687943022
3006391,175.9353132465924
3006392,0.0
3006393,0.0
3006394,101.5989661197849
3006395,23.955429100572587
3006396,347.2612163075807
3006397,0.0
3006398,0.0
3006399,3.1736380025997732
3006400,0.48375560544724294
3006401,0.0
3006402,1914.1101074752487
3006403,0.0
3006404,212.9251947518134
3006405,3.2107410952016835
3006406,882.7723486063554
3006407,448.77960080164286
3006408,213.64124635630543
3006409,101.40542671401164
3006410,142.8370040678393
3006411,2906.5689463300973
3006412,4.073092278878164
3006413,0.48375560544724294
3006414,10.543803834107962
3006415,7.356655069141198
3006416,0.48375560544724294
3006417,192.60534000976304
3006418,3.123741990477697
3006419,3.1736380025997732
3006420,3.5303299733771496
3006421,36.989794423738374
3006422,1.8876187322065334
3006423,152.72164535897522
3006424,246.4039762513409
3006425,1.6531141177225663
3006426,3.1736380025997732
3006427,133.09071348976624
3006428,50.421676147180506
3006429,387.0556812946983
3006430,0.0
3006431,2.0009047129480564
3006432,0.0
3006433,0.0
3006434,0.0
3006435,1979.9326876572268
3006436,0.0
3006437,154.83422913096945
3006438,0.0
3006439,958.5001821640872
3006440,446.5964456731624
3006441,232.81214645540325
3006442,96.06631195326378
3006443,103.39063531511763
3006444,3223.0832591503854
3006445,0.1368912783605083
3006446,0.0
3006447,9.474510938289825
3006448,9.62062550088757
3006449,0.0
3006450,185.08897896298097
3006451,0.0
3006452,0.0
3006453,0.0
3006454,19.102852464096713
3006455,0.0
3006456,120.04875283799925
3006457,187.18771637322965
3006458,0.0
3006459,0.0
3006460,105.22722639932246
3006461,11.711218597151458
3006462,596.7928655272256
3006463,0.0
3006464,0.0
3006465,0.0
3006466,0.0
3006467,0.0
3006468,1631.9367056609321
3006469,0.0
3006470,147.1298662032173
3006471,0.0
3006472,801.4408761782537
3006473,373.61303143369764
3006474,181.71309816202134
3006475,100.60324538208795
3006476,76.01903026977448
3006477,2564.2184349680947
3006478,2.527919537425987
3006479,0.0
3006480,11.100629825345209
3006481,5.5137028951382945
3006482,0.0
3006483,177.0438873794873
3006484,0.0
3006485,0.0
3006486,0.7100917587790718
3006487,26.43541421672927
3006488,0.0
3006489,95.52753861615929
3006490,151.3543350802305
3006491,0.0
3006492,0.0
3006493,97.11355926376734
3006494,24.167099180322225
3006495,441.1824203131417
3006496,0.0
3006497,0.29388254161483474
3006498,1.7748085320512246
3006499,0.0
3006500,1.8239905126765166
3006501,3062.310164209071
3006502,0.0
3006503,388.56036732269007
3006504,1.277760512990369
3006505,1147.2594172526437
3006506,771.2609938395228
3006507,395.72376754593864
3006508,192.44878547748291
3006509,236.2848527140712
3006510,4627.508129482532
3006511,1.7435959443606066
3006512,0.0
3006513,14.91876392630752
3006514,14.818312356860531
3006515,0.0
3006516,274.61557371879763
3006517,0.0
3006518,0.0
3006519,12.00873435768466
3006520,52.19292863683552
3006521,0.0
3006522,241.6190106022457
3006523,315.39322151815907
3006524,0.0
3006525,0.22118287584299878
3006526,236.3024334844476
3006527,68.32431029641663
3006528,1165.0523700589044
3006529,9.47141986694163
3006530,3.7403384637473778
3006531,0.0
3006532,0.0
3006533,0.0
3006534,2763.1485090102115
3006535,0.0
3006536,442.00322673335836
3006537,0.0
3006538,710.7523707376781
3006539,580.327327360564
3006540,210.94137451642334
3006541,100.55102014378451
3006542,114.36484667097946
3006543,3177.1530743356593
3006544,3.015677182427055
3006545,0.0
3006546,3.8806433562958205
3006547,0.15493201126378153
3006548,0.0
3006549,212.80156022772098
3006550,0.0
3006551,0.0
3006552,0.0
3006553,19.875616007030658
3006554,0.0
3006555,132.5201730147166
3006556,213.9595473464661
3006557,0.0
3006558,0.0
3006559,149.03450931979955
3006560,0.0
3006561,1214.461031426859
3006562,0.0
3006563,0.0
3006564,0.04054265707873128
3006565,0.0
3006566,1.932200484176633
3006567,2437.300379487062
3006568,0.0
3006569,197.05525416724012
3006570,0.0
3006571,1028.9990405543203
3006572,511.72377410005384
3006573,244.51160674265174
3006574,116.18608686424659
3006575,126.95982486950945
3006576,3482.7635570495304
3006577,0.7203006494558508
3006578,0.0
3006579,13.423386741646993
3006580,11.506427626259722
3006581,0.0
3006582,170.61132200290922
3006583,0.0
3006584,0.0
3006585,0.0
3006586,54.924725616974285
3006587,0.0
3006588,132.86377786487216
3006589,211.91797107358153
3006590,0.0
3006591,0.0
3006592,121.85680794308382
3006593,25.565582040898846
3006594,602.6193082144471
3006595,0.0
3006596,3.9840542339304648
3006597,0.0
3006598,0.0
3006599,0.0
3006600,2864.8382503978332
3006601,0.0
3006602,466.1599469182853
3006603,0.0
3006604,852.461386680161
3006605,858.1616221655781
3006606,235.1228152037842
3006607,198.94172132498218
3006608,125.6557827936752
3006609,3908.651939525157
3006610,3.32946981622473
3006611,0.0
3006612,20.053579077539666
3006613,15.441101449990583
3006614,0.0
3006615,299.1124859078737
3006616,0.0
3006617,0.0
3006618,0.0
3006619,111.15928159467933
3006620,0.0
3006621,344.7880055938048
3006622,284.45528772131166
3006623,0.0
3006624,0.0
3006625,366.076229187788
3006626,89.27469545173318
3006627,2302.505542493089
3006628,0.0
3006629,3.1617567655497965
3006630,0.0
3006631,0.0
3006632,0.0
3006633,3515.1480100398485
3006634,0.0
3006635,481.50078721701004
3006636,0.0
3006637,1355.1625657593331
3006638,895.7613607876631
3006639,502.96786936105684
3006640,197.09013242936558
3006641,284.17722178797493
3006642,5424.477062248597
3006643,0.0
3006644,0.0
3006645,2.6720137600950125
3006646,4.26934058127074
3006647,0.0
3006648,310.8271420549444
3006649,0.0
3006650,0.0
3006651,0.0
3006652,149.36510891539078
3006653,0.0
3006654,225.84119458582518
3006655,424.3723574011768
3006656,0.0
3006657,0.0
3006658,241.69383372258477
3006659,107.10706972477996
3006660,939.8585508611942
3006661,0.0
3006662,7.70030349820172
3006663,5.996606199136693
3006664,3.1947761528395517
3006665,2.1480626652246997
3006666,2993.7733525453773
3006667,3.7147066899905212
3006668,401.6870879902503
3006669,6.707907122269944
3006670,1191.6998467213025
3006671,692.7745522217597
3006672,388.44969214516436
3006673,165.15066526251974
3006674,196.3686450857633
3006675,4397.770928753621
3006676,10.233993502666806
3006677,3.1947761528395517
3006678,17.760521766992326
3006679,29.240048442045918
3006680,3.1947761528395517
3006681,263.76768779439146
3006682,5.371329283489331
3006683,5.421225295611407
3006684,7.308040759374592
3006685,160.37149040914719
3006686,4.091400068401072
3006687,151.36737626204706
3006688,334.1514546741714
3006689,5.021389924282232
3006690,5.82781327851086
3006691,141.5707998494055
3006692,86.89069746061887
3006693,1049.8438482145893
3006694,3.1947761528395517
3006695,15.969775615446451
3006696,3.482321993813514
3006697,1.237437817558373
3006698,3.431901302678
3006699,1574.6370530563313
3006700,0.0
3006701,167.63694900744838
3006702,2.7640858420076597
3006703,695.140188540658
3006704,303.0367253156865
3006705,175.38959329568746
3006706,74.78670232359963
3006707,130.67751214907153
3006708,2686.3522430572543
3006709,4.268628669938096
3006710,1.237437817558373
3006711,7.706128206745063
3006712,6.724797495736652
3006713,1.237437817558373
3006714,150.02217401198084
3006715,3.4324259816914378
3006716,3.482321993813514
3006717,3.8390139645908903
3006718,103.18105144684858
3006719,2.0792449870119754
3006720,103.36195684197841
3006721,183.31027194042602
3006722,1.000335704595841
3006723,12.086324865426718
3006724,89.11090573441851
3006725,39.12529926327613
3006726,456.3077151145289
3006727,0.0
3006728,0.0
3006729,0.0
3006730,0.0
3006731,0.0
3006732,1720.2515961563486
3006733,0.9180916340774843
3006734,305.91422970568703
3006735,7.627304490471943
3006736,577.1697344273045
3006737,485.5044251547537
3006738,178.74159681589927
3006739,141.8193659658205
3006740,81.20120139622361
3006741,2154.418773394824
3006742,9.751640931431893
3006743,0.0
3006744,8.894288721704072
3006745,4.710936801311163
3006746,0.0
3006747,193.86589277438642
3006748,1.4688706069450177
3006749,0.0
3006750,0.0
3006751,84.61019111528412
3006752,0.0
3006753,255.6552379394414
3006754,183.68382165323985
3006755,2.3329136246736653
3006756,0.0
3006757,242.36760796025698
3006758,51.537979714437824
3006759,1345.2818486475248
3006760,0.0
3006761,2.733962198213476
3006762,1.3601647531053231
3006763,0.0
3006764,1.180892684607727
3006765,3355.8806586836317
3006766,0.0
3006767,616.8600919904795
3006768,5.816297415136717
3006769,1085.0398171931356
3006770,1173.2336935755193
3006771,435.4639287375127
3006772,295.01454091622577
3006773,217.01664876555068
3006774,3933.6439782054904
3006775,11.559315023884096
3006776,0.0
3006777,17.739409269424698
3006778,15.470571509157196
3006779,0.0
3006780,253.25809073207955
3006781,5.472139390663187
3006782,5.687441074180754
3006783,5.472139390663187
3006784,176.14352771931402
3006785,3.007471255904079
3006786,389.22568624859076
3006787,391.2903102900638
3006788,3.351629280377608
3006789,4.963536831942463
3006790,398.91452068660334
3006791,178.5028930107151
3006792,3185.3843679671304
3006793,0.0
3006794,16.312199527350515
3006795,0.0
3006796,0.0
3006797,2.5006240181254498
3006798,2006.5630504118628
3006799,0.0
3006800,289.79662532419695
3006801,0.0
3006802,541.3106709636696
3006803,516.4064448938863
3006804,138.38085077039628
3006805,84.57516725585708
3006806,33.18956897069887
3006807,1899.0814357101394
3006808,0.46788118632366604
3006809,0.0
3006810,5.724639276356299
3006811,13.633728929746667
3006812,0.0
3006813,150.44495251881077
3006814,0.0
3006815,1.0809304709155185
3006816,0.9289782394615713
3006817,120.31968368779809
3006818,0.0
3006819,154.79249136366082
3006820,169.05983221096372
3006821,0.0
3006822,0.0
3006823,137.4687079456473
3006824,11.770057741543269
3006825,1320.6915906709223
3006826,0.0
3006827,12.903803687416485
3006828,0.0
3006829,0.0
3006830,0.0
3006831,1048.7159033476087
3006832,0.0
3006833,170.73410740282398
3006834,0.0
3006835,322.08926374051816
3006836,253.3343382706148
3006837,21.925160833080213
3006838,70.85555002123516
3006839,40.428191581293504
3006840,1517.542066864743
3006841,33.12052038139046
3006842,0.0
3006843,7.532965593583924
3006844,4.754095629176618
3006845,0.0
3006846,87.43427057290495
3006847,0.0
3006848,0.0
3006849,0.0
3006850,49.07009027919861
3006851,0.0
3006852,151.01719382464466
3006853,100.2956601677954
3006854,0.0
3006855,0.0
3006856,110.63418362127237
3006857,12.950698533009643
3006858,622.2833837806909
3006859,0.0
3006860,38.04205000474127
3006861,2.1469995386106007
3006862,0.0
3006863,0.0
3006864,2964.9533856239505
3006865,0.0
3006866,493.0549919386372
3006867,6.341873738452023
3006868,942.323288157564
3006869,867.8156137138894
3006870,307.58259145197275
3006871,214.4619625019887
3006872,152.2126103971101
3006873,3561.5679896103775
3006874,10.993428263769033
3006875,0.0
3006876,17.022503212868457
3006877,14.172901765189863
3006878,0.0
3006879,244.79644006922734
3006880,4.2576739230866565
3006881,6.2130173974961735
3006882,4.2576739230866565
3006883,111.74184226681825
3006884,0.20987892557423038
3006885,300.5219749393797
3006886,293.0497826749994
3006887,2.2208072939186536
3006888,4.767594645492977
3006889,296.1046822859026
3006890,111.83651475572421
3006891,2721.2899917666696
3006892,0.0
3006893,10.08525256406773
3006894,3.5189598949363585
3006895,0.5168389437484393
3006896,0.0
3006897,3317.0696130469296
3006898,3.5624730889539364
3006899,460.05531610141486
3006900,24.461535741682837
3006901,1182.2542264653612
3006902,826.3279949732653
3006903,435.19838341510865
3006904,208.00559247651807
3006905,203.16832030252024
3006906,4522.869459138022
3006907,7.249105324966877
3006908,0.5168389437484393
3006909,15.254184765846958
3006910,14.6420430367765
3006911,0.5168389437484393
3006912,284.548016108808
3006913,2.7224306924589996
3006914,2.59584291119279
3006915,4.012714372993287
3006916,108.76525974273756
3006917,1.3061909633447044
3006918,239.47334040427154
3006919,329.1550729870818
3006920,3.7390129280286146
3006921,2.59584291119279
3006922,219.67576749544213
3006923,86.86549655627272
3006924,1229.4255391526544
3006925,0.5168389437484393
3006926,9.015239032103807
3006927,0.21319331534903085
3006928,0.0
3006929,0.0
3006930,2941.066414557546
3006931,0.7732355102106112
3006932,449.77369855948234
3006933,3.2891320621431532
3006934,1094.6720387352775
3006935,775.1793844384285
3006936,372.66951220798705
3006937,190.47300106636587
3006938,210.02510080401086
3006939,4058.337967636741
3006940,4.827034443014384
3006941,0.0
3006942,12.45989240531378
3006943,15.227493869558998
3006944,0.0
3006945,241.77365711598026
3006946,0.0
3006947,0.0
3006948,0.0
3006949,139.90306099580425
3006950,0.0
3006951,183.0144613826502
3006952,314.7655459819782
3006953,0.9497753492852894
3006954,0.0
3006955,164.778001260883
3006956,87.58093643214352
3006957,1109.5883527109227
3006958,0.0
3006959,3.7715494395595215
3006960,0.0
3006961,0.0
3006962,4.814702184357088
3006963,8060.743061645511
3006964,0.0
3006965,777.3365984525688
3006966,0.0
3006967,1744.1186736080117
3006968,1637.522474407577
3006969,400.3842605795215
3006970,569.8339623367274
3006971,360.78849691351
3006972,7751.498743927302
3006973,32.45733105891969
3006974,0.0
3006975,35.51770294160906
3006976,1.6204809767398274
3006977,0.0
3006978,359.4157101080839
3006979,0.0
3006980,6.088701280892849
3006981,0.0
3006982,297.25966829047286
3006983,0.0
3006984,744.4057320323097
3006985,357.86444655216434
3006986,0.0
3006987,0.0
3006988,806.4109793876992
3006989,325.6173292970738
3006990,7730.792580369315
3006991,0.0
3006992,41.742002608625626
3006993,0.0
3006994,0.0
3006995,0.0
3006996,1410.422673446688
3006997,0.0
3006998,125.4016977273854
3006999,9.723677093260278
3007000,544.9048833080057
3007001,260.86210781486636
3007002,86.96876660601555
3007003,51.08674524729929
3007004,45.10962307996368
3007005,1879.4358327183584
3007006,0.0
3007007,0.0
3007008,4.829582927362253
3007009,0.0
3007010,0.0
3007011,130.9172451063754
3007012,0.0
3007013,0.0
3007014,0.0
3007015,7.112652562279493
3007016,0.0
3007017,81.68973109267318
3007018,96.40549223803822
3007019,0.0
3007020,0.0
3007021,67.8610089913605
3007022,0.0
3007023,344.8710324410097
3007024,0.0
3007025,0.0
3007026,4.879277665045549
3007027,0.0
3007028,1.1330711957454014
3007029,3030.1818137309756
3007030,1.4799409648348956
3007031,398.4617761091888
3007032,4.8939406725581875
3007033,1237.1391076691034
3007034,799.4838557215799
3007035,340.67179316425654
3007036,201.4528879983991
3007037,222.12635367785182
3007038,4597.614057170544
3007039,7.486309285241646
3007040,0.0
3007041,15.369275263527811
3007042,10.921814828718027
3007043,0.0
3007044,263.86795182725973
3007045,2.8520500736742633
3007046,2.7254622924080536
3007047,7.741167626438369
3007048,117.29883813911385
3007049,1.2059421857850907
3007050,222.302799421808
3007051,343.53412737154974
3007052,2.1359320416662513
3007053,8.422776936684613
3007054,207.53438319168598
3007055,98.44636716707612
3007056,1066.756074150036
3007057,0.0
3007058,0.0
3007059,0.0
3007060,0.0
3007061,0.0
3007062,1243.221807583869
3007063,0.0
3007064,87.17478992846725
3007065,0.0
3007066,486.89143886451774
3007067,210.97666881940734
3007068,180.3269067093024
3007069,50.6987119717341
3007070,6.54003914351523
3007071,1922.8456681859113
3007072,0.0
3007073,0.0
3007074,4.842617113292704
3007075,0.0
3007076,0.0
3007077,91.56564459453313
3007078,0.0
3007079,0.0
3007080,0.0
3007081,19.90351077266388
3007082,0.0
3007083,80.8669553658408
3007084,81.3856880625276
3007085,0.0
3007086,7.289332794099607
3007087,68.61960519831672
3007088,36.64384394865465
3007089,348.8147968945483
3007090,0.0
3007091,8.021401033075506
3007092,3.481540689894416
3007093,0.0
3007094,0.0
3007095,2309.534912481208
3007096,0.17917693726917605
3007097,243.46670364606257
3007098,14.359902781814412
3007099,1087.913879693757
3007100,569.6473235860273
3007101,283.5863551656968
3007102,146.03326333344467
3007103,159.17811671960376
3007104,3391.9413703254463
3007105,3.4480749572504124
3007106,0.0
3007107,15.51482917621695
3007108,17.688381262874827
3007109,0.0
3007110,240.30652329980504
3007111,1.4955442694188719
3007112,1.3689564881526621
3007113,6.517031498095719
3007114,57.8759388240515
3007115,0.0
3007116,169.5294040483369
3007117,228.69304848059443
3007118,0.7713223914614105
3007119,1.3848548904774134
3007120,155.33267844751757
3007121,54.80545117603401
3007122,973.0463406874569
3007123,0.0
3007124,6.4861353169528115
3007125,0.0
3007126,0.0
3007127,0.0
3007128,3012.8351486564284
3007129,0.0
3007130,393.2552500144982
3007131,0.0
3007132,1045.3384217367316
3007133,687.8666604349972
3007134,275.78360080930497
3007135,156.61754419911975
3007136,144.6134757663683
3007137,4060.111729880881
3007138,1.9448340055014341
3007139,0.0
3007140,2.375814034518555
3007141,2.0408805122557396
3007142,0.0
3007143,257.64020972217793
3007144,0.0
3007145,0.0
3007146,0.0
3007147,69.77930883106666
3007148,0.0
3007149,187.6936652291804
3007150,272.76671399984787
3007151,0.0
3007152,0.0
3007153,161.99250610935576
3007154,33.2275252015707
3007155,855.9466861812582
3007156,0.0
3007157,0.0
3007158,0.0
3007159,0.0
3007160,0.0
3007161,1548.1530826852031
3007162,0.0
3007163,109.83060531157787
3007164,0.0
3007165,614.051911446702
3007166,248.775325175996
3007167,105.03315325791473
3007168,86.17313414532885
3007169,57.49777347745419
3007170,2020.6735588218914
3007171,0.0
3007172,0.0
