id,sales
3007751,27.58936186410901
3007752,7.220529203609971
3007753,0.3210033353834735
3007754,8.322641727720985
3007755,4033.8814194259185
3007756,0.3210033353834735
3007757,611.9997162955304
3007758,15.078794887950451
3007759,1554.515756001236
3007760,1307.5484771137078
3007761,494.72239015147284
3007762,297.7945552653771
3007763,222.22590305473847
3007764,6104.529882848187
3007765,32.43342447312088
3007766,0.7751605491487901
3007767,33.69388154964861
3007768,34.21941245252369
3007769,0.3210033353834735
3007770,356.63823132728425
3007771,3.0745293304342276
3007772,18.765615972236667
3007773,4.192872441149721
3007774,149.55439292443245
3007775,9.501380660111062
3007776,481.4373600308326
3007777,424.80158914168067
3007778,19.825303607614643
3007779,17.62098933394986
3007780,456.83509710346283
3007781,182.1931836775415
3007782,3268.146620248923
3007783,3.4099813606553004
3007784,40.38558663930836
3007785,7.9509771446846145
3007786,1.144314491220749
3007787,10.962789394344812
3007788,4093.4206557364496
3007789,1.144314491220749
3007790,603.2553253976569
3007791,8.281932759623015
3007792,1898.6674871276075
3007793,1634.6474033101035
3007794,468.6129406902105
3007795,59.25870792448155
3007796,54.141565473033054
3007797,8761.8143147828
3007798,12.977208076983734
3007799,1.5471652083632437
3007800,32.31480974277585
3007801,32.82819545527215
3007802,1.148552655469794
3007803,354.0724452386067
3007804,7.195789723613146
3007805,8.313416585592208
3007806,5.434483067947906
3007807,174.5550317072917
3007808,6.800276794666083
3007809,76.90915156900826
3007810,438.1917259057115
3007811,8.042233395491138
3007812,16.526382473008344
3007813,73.76264456264751
3007814,49.45614281253563
3007815,1021.2735299531321
3007816,2.9617814184959883
3007817,7.613336988271978
3007818,9.152592844786323
3007819,0.3453832534684252
3007820,5.813719058271709
3007821,2024.3004624632238
3007822,0.3453832534684252
3007823,350.515237171339
3007824,8.787825512513377
3007825,861.3277847375192
3007826,712.2535555342172
3007827,263.7319119163318
3007828,150.19380525570264
3007829,134.4902998345594
3007830,3267.7695182967027
3007831,17.50282958680452
3007832,0.759804663494952
3007833,21.396825497983407
3007834,18.82121503710517
3007835,0.3453832534684252
3007836,199.23660935725542
3007837,3.4974056263455884
3007838,6.030346713564145
3007839,3.8573055576902897
3007840,108.92723402200903
3007841,3.5024127953708657
3007842,222.56341418300244
3007843,257.56940680286095
3007844,4.026655478786237
3007845,6.930670822137572
3007846,212.93835982458887
3007847,96.6857719308075
3007848,1106.4456001461047
3007849,0.5468549941618654
3007850,6.19552892212163
3007851,5.325473663451962
3007852,0.005011326349789464
3007853,0.6936129942490152
3007854,1530.9859104453635
3007855,0.0
3007856,168.09685183258026
3007857,2.6292725730490347
3007858,668.3563868392301
3007859,314.16227224227515
3007860,166.3866772257151
3007861,72.66804086655817
3007862,62.019140732973476
3007863,2569.3834112991462
3007864,5.996096271231255
3007865,0.22625046476856592
3007866,14.522117193915458
3007867,9.455226179212469
3007868,0.0
3007869,162.91912746629157
3007870,0.30351102595978174
3007871,0.41597410576415333
3007872,3.052088479732121
3007873,30.905001313861625
3007874,0.7618748771317132
3007875,95.08509740531348
3007876,144.55236357635013
3007877,0.8893401974710635
3007878,2.4888418632412814
3007879,88.97002023565223
3007880,40.326364725493214
3007881,345.1892752976226
3007882,0.18525739600500896
3007883,2.4538918896155533
3007884,6.380437032795773
3007885,0.2427907176316195
3007886,9.634956496231043
3007887,3169.0104846456807
3007888,0.2572945855704471
3007889,493.87087241565365
3007890,16.055325151915977
3007891,1241.2945926264392
3007892,1103.2251912660824
3007893,361.42958732335927
3007894,233.09568318368804
3007895,190.79791468685622
3007896,4983.263456201187
3007897,35.265471066295575
3007898,0.6700586544299234
3007899,29.786546434905574
3007900,27.25436334505815
3007901,0.2427907176316195
3007902,300.9295531674826
3007903,20.098360649143352
3007904,10.689203087078454
3007905,11.25023050783603
3007906,117.18383486248547
3007907,7.001090042938628
3007908,458.08306658618346
3007909,344.51876894308475
3007910,10.466388103526523
3007911,14.388691998849302
3007912,437.1122954006441
3007913,139.26393144020201
3007914,2961.2876542256345
3007915,0.45604336620398833
3007916,36.06327123328368
3007917,4.326706712739371
3007918,0.3283871317159261
3007919,6.608633010851184
3007920,3228.6698874209856
3007921,0.3283871317159261
3007922,492.09920513277046
3007923,16.85227761257534
3007924,1240.3978221977654
3007925,1078.5495969753806
3007926,357.21819655691377
3007927,228.06968131291018
3007928,190.67000910022995
3007929,4898.524304791202
3007930,33.49142802001042
3007931,0.7850828737949382
3007932,23.984294217639665
3007933,26.369267505476785
3007934,0.3283871317159261
3007935,275.2315526228389
3007936,12.054452920388515
3007937,23.641637453818106
3007938,8.222398263880299
3007939,157.07179638033824
3007940,11.111539220907167
3007941,444.9118718684728
3007942,330.55539149675354
3007943,7.772175004614812
3007944,14.427441847892117
3007945,424.63945860183406
3007946,146.35080156325662
3007947,4057.822473608482
3007948,0.5527211288291456
3007949,39.33335358092927
3007950,7.266892549390551
3007951,0.4393655532438018
3007952,11.715672391604041
3007953,3749.804268397825
3007954,0.4393655532438018
3007955,579.7611130418915
3007956,23.826253442437142
3007957,1428.714258840499
3007958,1317.0178482487097
3007959,416.7706679498973
3007960,276.32035409036723
3007961,232.2496849524032
3007962,5744.3619099662355
3007963,38.12281509005747
3007964,0.9342153630372165
3007965,43.012307246398954
3007966,41.52053698704677
3007967,0.4393655532438018
3007968,358.08662455895376
3007969,23.52590706940384
3007970,21.930225808739117
3007971,16.788806527975673
3007972,171.60846134263232
3007973,12.576549228749961
3007974,541.9070180758995
3007975,406.8762264939973
3007976,18.110541632765838
3007977,20.96153295526088
3007978,517.2249314795613
3007979,179.00836806536483
3007980,3436.7583173505186
3007981,0.6824412501975676
3007982,43.93253801483945
3007983,16.33447299087628
3007984,0.3889000781379348
3007985,7.3100121138616
3007986,3753.623842972606
3007987,0.3889000781379348
3007988,465.2008787564222
3007989,12.673581112358637
3007990,1428.3563873200433
3007991,962.9642932036367
3007992,453.127999428976
3007993,174.07087588070152
3007994,262.3427084399708
3007995,5730.593181015127
3007996,15.93437151287883
3007997,0.8117151961390061
3007998,31.975142871670975
3007999,31.71663741553214
3008000,0.3889000781379348
3008001,346.79172955227426
3008002,12.939525307665148
3008003,3.4879849905965497
3008004,7.734391218426673
3008005,76.1516995334818
3008006,2.7048100641457573
3008007,260.8810924600236
3008008,344.7447714817003
3008009,3.311264177111058
3008010,12.997208910762673
3008011,315.99406683429845
3008012,127.78857494479522
3008013,1277.9172702170308
3008014,40.910035653997916
3008015,25.27055715500253
3008016,3.93828969784186
3008017,0.19589048347875482
3008018,5.903602409003663
3008019,2297.517778516681
3008020,0.19589048347875482
3008021,334.990094632207
3008022,13.659546971168869
3008023,855.6394663352298
3008024,773.8793068750905
3008025,245.48540305264848
3008026,163.09394571199607
3008027,131.14361967114985
3008028,3674.6702935353824
3008029,21.046771951831047
3008030,0.5879236465837168
3008031,18.564887155092002
3008032,17.993431437113415
3008033,0.19589048347875482
3008034,229.11055737703893
3008035,13.507101905245731
3008036,10.462673484590304
3008037,4.127078996874532
3008038,72.59464268837603
3008039,5.012275956551734
3008040,319.82410371492574
3008041,231.34316538979954
3008042,4.681038537008608
3008043,10.010752487724206
3008044,304.3671445580613
3008045,96.47079538128766
3008046,2120.216341487123
3008047,0.40067001499669225
3008048,23.53853930093345
3008049,2.548571552023678
3008050,0.04918184836520245
3008051,0.8931151327043041
3008052,1214.6181601200178
3008053,0.04918184836520245
3008054,173.18271913836728
3008055,2.5909890442514336
3008056,613.6914864739874
3008057,307.07824601659917
3008058,144.68197431249587
3008059,65.54731388994631
3008060,32.09015249550365
3008061,2457.1582421242015
3008062,5.55156365022546
3008063,0.2108510636639895
3008064,8.337701607523545
3008065,6.141482137435327
3008066,0.04918184836520245
3008067,136.32919455383455
3008068,3.0168315627521043
3008069,0.3852265208742858
3008070,1.3790385125928046
3008071,11.084790365910697
3008072,0.9374864188653649
3008073,114.29896584621306
3008074,120.96964056499274
3008075,1.009436995876933
3008076,2.4085000006734654
3008077,108.2093175369551
3008078,22.82163636007691
3008079,350.52100618611655
3008080,5.197643068883115
3008081,1.391881368071905
3008082,7.878712228371915
3008083,0.27139493805420195
3008084,5.162435884273865
3008085,3976.1484757065773
3008086,0.27139493805420195
3008087,689.6411789590792
3008088,13.098271275651499
3008089,1502.0785645620026
3008090,922.1856326217024
3008091,454.3361354381938
3008092,158.9149367847377
3008093,132.77063539698108
3008094,5779.01033491766
3008095,35.120369471151164
3008096,0.6584386204766643
3008097,28.417267826462115
3008098,25.08027700290607
3008099,0.27139493805420195
3008100,308.40260920105436
3008101,9.868320352386775
3008102,2.9384748480069085
3008103,7.700335776691267
3008104,50.76467148882164
3008105,2.301547863904584
3008106,353.1297807087098
3008107,326.0183353030753
3008108,2.7737576199039786
3008109,13.133538807934931
3008110,309.05264986136046
3008111,107.75742496546869
3008112,1244.6400405043896
3008113,54.58297844972787
3008114,9.94309681660678
3008115,3.217252596046669
3008116,0.0655932794028747
3008117,0.8668031009918864
3008118,1437.9915919378145
3008119,0.0655932794028747
3008120,270.7707249610902
3008121,7.324731966955081
3008122,670.2299853720051
3008123,371.93160584557955
3008124,177.73820077777276
3008125,70.35180546653802
3008126,41.06295615404101
3008127,2691.8693775879838
3008128,9.051787147703642
3008129,0.3072614288312502
3008130,11.706208870669192
3008131,11.987641696123257
3008132,0.0655932794028747
3008133,152.0335348912645
3008134,0.9529491608134728
3008135,0.46659540085882917
3008136,8.070056956091218
3008137,31.068673637212548
3008138,0.9164390087539207
3008139,108.95579472465573
3008140,148.0602162810757
3008141,0.9625408613984472
3008142,2.594636354246181
3008143,101.62383136750553
3008144,29.672345973194986
3008145,401.5638438629449
3008146,2.572942352619134
3008147,1.545254342789491
3008148,5.075209635821285
3008149,0.06601740458143568
3008150,1.5781896988896391
3008151,1431.0164265469757
3008152,0.06601740458143568
3008153,202.5803840695194
3008154,5.000933960466971
3008155,673.5265318276696
3008156,334.9024580117116
3008157,169.01092335903658
3008158,70.19073828053153
3008159,32.93742356585911
3008160,2679.264686482768
3008161,8.463789377841907
3008162,0.30778174225443505
3008163,10.504703594888543
3008164,11.418253574320355
3008165,0.06601740458143568
3008166,155.48004507104253
3008167,0.9402112368848703
3008168,0.4570296727666567
3008169,1.7714326357746346
3008170,23.263679621145297
3008171,0.9044448250891921
3008172,108.23861858058855
3008173,148.23337748777544
3008174,0.9502581456774535
3008175,2.5711906827714057
3008176,100.95447725248268
3008177,29.47228853311521
3008178,332.7821137839225
3008179,5.447313713677189
3008180,1.5274853235968902
3008181,2.9383919275453962
3008182,0.03322318748395814
3008183,0.8142311799460815
3008184,1570.122291307092
3008185,0.03322318748395814
3008186,213.26004960943757
3008187,5.131151346385254
3008188,712.518858825924
3008189,404.6195260684817
3008190,176.29646105002743
3008191,78.11761455754447
3008192,52.83598511999172
3008193,2727.3659196761455
3008194,7.263563661828369
3008195,0.2675500554289757
3008196,11.84879979161886
3008197,14.288342630174737
3008198,0.03322318748395814
3008199,154.80600119319317
3008200,0.43735652182195495
3008201,0.4745885298550598
3008202,3.4120196399636153
3008203,27.203002701952656
3008204,0.9028773447294052
3008205,119.55957815658796
3008206,155.23815972887598
3008207,0.9230003585045892
3008208,2.619923242440621
3008209,111.9096494707478
3008210,45.0489500739698
3008211,469.7577363287208
3008212,5.17802982513578
3008213,3.583697306917837
3008214,5.2675769334694555
3008215,0.16439024631970706
3008216,1.2510457291544625
3008217,1718.814373194793
3008218,0.16439024631970706
3008219,271.9356539789733
3008220,2.2870125356953976
3008221,783.3365558157136
3008222,439.4814808458578
3008223,205.4937637759413
3008224,83.35507582951173
3008225,49.559095090835775
3008226,3178.1345961074007
3008227,10.335636731507066
3008228,0.4301606621963552
3008229,14.866755735145249
3008230,18.102535750845956
3008231,0.16439024631970706
3008232,193.29066301934083
3008233,5.35707276377161
3008234,0.44203443446074897
3008235,3.374547187517491
3008236,22.709168939822497
3008237,1.2480424051355694
3008238,125.98929040239348
3008239,175.46697264897412
3008240,1.2963433000910403
3008241,2.569483818118962
3008242,116.98087513581194
3008243,40.03937943149734
3008244,592.3979891587924
3008245,12.99571838765836
3008246,3.609199937099567
3008247,5.0933083349651005
3008248,0.007746237800337324
3008249,1.4378310697095311
3008250,1419.553906986426
3008251,0.007746237800337324
3008252,261.93728358283136
3008253,4.752631327521963
3008254,688.8471853570866
3008255,320.6374310875733
3008256,165.5969388110993
3008257,80.14323922250716
3008258,39.979382340551226
3008259,2613.2908524329414
3008260,8.680404234673595
3008261,0.23629513454177273
3008262,12.960713772643542
3008263,11.024188873847773
3008264,0.007746237800337324
3008265,156.39276430044558
3008266,0.46731464073967843
3008267,0.35359209670226455
3008268,3.3417570629471003
3008269,28.979361123483784
3008270,0.7454938904417439
3008271,91.28549915740062
3008272,141.5853606911515
3008273,0.7874834876903354
3008274,2.5656926139681024
3008275,91.52637255064543
3008276,33.67820610059962
3008277,324.8444557234365
3008278,0.15704970837492926
3008279,1.5627256665847797
3008280,6.487774858368289
3008281,0.20726313165729163
3008282,2.4763769833889593
3008283,2457.1002035973897
3008284,0.20726313165729163
3008285,492.998537118578
3008286,7.953610936940182
3008287,1056.6408876056535
3008288,677.214619671848
3008289,304.6776885751032
3008290,126.0780040484154
3008291,80.12646844951826
3008292,4118.4457903757275
3008293,15.741571922770955
3008294,0.5544787183574451
3008295,23.468340164086257
3008296,15.850358831244733
3008297,0.20726313165729163
3008298,241.50000222124226
3008299,0.9419302577156925
3008300,0.6868227792819059
3008301,7.998891800751332
3008302,44.61279961169629
3008303,1.6963706817002757
3008304,220.73356696309938
3008305,242.99254172121206
3008306,1.7693203459032247
3008307,7.074004288052032
3008308,184.22635679851868
3008309,63.64174648720389
3008310,630.9036825238968
3008311,21.490753336807394
3008312,10.447631163515974
3008313,3.312760690528922
3008314,0.3861781758736178
3008315,4.798411121062541
3008316,1942.539442482808
3008317,0.3861781758736178
3008318,484.8460316442464
3008319,5.045957519518809
3008320,820.9906181966505
3008321,475.1962337914048
3008322,222.8876831405376
3008323,85.94344407752202
3008324,51.84654067899851
3008325,3242.4874574043533
3008326,27.48604255180875
3008327,0.5997754071895998
3008328,12.921795697332035
3008329,14.702575899182449
3008330,0.3861781758736178
3008331,212.03334750547805
3008332,6.756594524906564
3008333,2.1510458465655393
3008334,5.1476182498550855
3008335,55.0999156330727
3008336,1.9490719839682686
3008337,119.6498013864886
3008338,177.18387993747695
3008339,2.322204359734661
3008340,7.806982442868925
3008341,128.76713054631523
3008342,43.05170580535801
3008343,621.0940994331377
3008344,37.19562759685929
3008345,8.501174615853449
3008346,6.636738601179205
3008347,0.16499045614454827
3008348,1.2340249002943144
3008349,1734.3508829248287
3008350,0.16499045614454827
3008351,286.6110248265785
3008352,5.406548265228321
3008353,782.4277589233278
3008354,425.3994114362359
3008355,212.23018102182277
3008356,84.33515946233912
3008357,49.87594726120178
3008358,3170.871213881264
3008359,10.950965066203038
3008360,0.43089786905914446
3008361,14.922664358695839
3008362,10.873411187827038
3008363,0.16499045614454827
3008364,189.13607124705615
3008365,4.50469702959185
3008366,0.4427777619130858
3008367,3.3885145928914664
3008368,28.99409039655694
3008369,1.2272058667464756
3008370,126.78512806928507
3008371,173.6856545895978
3008372,1.2750590728818123
3008373,2.6078108093812413
3008374,117.72025736330826
3008375,40.52539384326282
3008376,550.1369530205417
3008377,4.082389698245215
3008378,3.608603743330721
3008379,5.860046802188443
3008380,0.22538366085795195
3008381,7.458548537571573
3008382,2495.895867649778
3008383,0.22538366085795195
3008384,375.9242410356558
3008385,12.747610633278494
3008386,984.2760511932343
3008387,854.8060550413583
3008388,275.35086758318164
3008389,175.0075253241648
3008390,142.4593783719331
3008391,3925.4184479658675
3008392,26.74428705330884
3008393,2.1007219815944533
3008394,23.186002708139373
3008395,21.18078841484773
3008396,0.22538366085795195
3008397,246.86377287038607
3008398,17.758567411757426
3008399,10.64632347539116
3008400,7.194910316319232
3008401,85.39316561747982
3008402,6.547359272232292
3008403,342.2154418667708
3008404,258.10534536478957
3008405,8.597974157093837
3008406,10.325596506043222
3008407,326.53746761201614
3008408,103.50998406588954
3008409,2252.0106288181737
3008410,0.4356494018937821
3008411,26.977854272285978
3008412,8.338577828449129
3008413,0.38105146451911137
3008414,4.584439295081385
3008415,2890.8089397891986
3008416,0.38105146451911137
3008417,632.4590075535428
3008418,8.998016995800532
3008419,1217.8757127430474
3008420,750.7738889804442
3008421,396.247961656167
3008422,152.99686436016682
3008423,110.61486908566174
3008424,4370.00696180714
3008425,19.72735694173656
3008426,0.6948362702443194
3008427,31.089115413265674
3008428,20.223244577033725
3008429,0.38105146451911137
3008430,226.75516023941546
3008431,5.754300704234564
3008432,5.0950391134048205
3008433,5.9422856059212235
3008434,58.91653666152238
3008435,2.2140511178052162
3008436,225.55655766898258
3008437,323.0776280931698
3008438,2.707481661256631
3008439,5.425862643978365
3008440,226.27512247725375
3008441,83.5910504474256
3008442,879.8654704803578
3008443,40.352307059220486
3008444,10.522585614741978
3008445,9.477929029483157
3008446,0.4146602020063382
3008447,4.432660112351523
3008448,2711.7129551170765
3008449,0.4146602020063382
3008450,579.06495750773
3008451,5.896719376677905
3008452,1134.1569694705825
3008453,650.8516212887517
3008454,331.7232844192385
3008455,126.10274243649523
3008456,69.8898861858208
3008457,4380.283006090914
3008458,23.82737533490683
3008459,0.7340224978831069
3008460,23.553327196422273
3008461,22.62156001454944
3008462,0.4146602020063382
3008463,231.47892519436084
3008464,3.624826886026047
3008465,2.7010676022239184
3008466,6.375316520591694
3008467,80.82701590628224
3008468,1.7480097055578003
3008469,106.17827656922984
3008470,269.29263592982693
3008471,2.1313628681871664
3008472,7.620170194615103
3008473,123.54368431796995
3008474,55.56035947096061
3008475,363.0353195238105
3008476,1.063892876130896
3008477,3.9537941402720156
3008478,3.515292664936662
3008479,0.3790660145658217
3008480,1.3372700256719803
3008481,1485.1816824010225
3008482,0.3790660145658217
3008483,304.67736515034323
3008484,6.176774811605286
3008485,739.9703538399747
3008486,403.4176727480037
3008487,186.67318406787618
3008488,81.44213490318963
3008489,40.171610835053635
3008490,2809.2363943124265
3008491,6.888392724605908
3008492,0.5901529187429646
3008493,19.21617362219402
3008494,16.94901296284347
3008495,0.3790660145658217
3008496,153.56265340130048
3008497,0.8478563605203182
3008498,0.9016898389434616
3008499,4.5801477801008055
3008500,38.85508517544296
3008501,1.5014138005966973
3008502,71.0337514352916
3008503,175.3855314607228
3008504,1.5663767483874693
3008505,3.7295797208801327
3008506,71.46010778662924
3008507,36.62868638736348
3008508,214.38699545776123
3008509,12.1147756710653
3008510,2.016458059143073
3008511,3.0137746964581957
3008512,0.06407457206248107
3008513,4.3219407915612615
3008514,1595.646079679604
3008515,0.06407457206248107
3008516,231.5791935165596
3008517,9.887461027663123
3008518,612.3153930585162
3008519,502.50076010882464
3008520,164.71321821209648
3008521,98.64049759935985
3008522,86.91782841533418
3008523,2516.040573734542
3008524,15.696959564559819
3008525,0.39467876715126354
3008526,12.439185080567443
3008527,15.418881247933847
3008528,0.06407457206248107
3008529,183.7808498276923
3008530,8.510012136028909
3008531,2.220306769141005
3008532,3.977098376086764
3008533,56.728767746207595
3008534,3.202096222317259
3008535,173.0864685106885
3008536,167.93119075778694
3008537,3.466647687037155
3008538,3.584071730280269
3008539,162.06157815072777
3008540,61.63514124144981
3008541,1329.8271851540203
3008542,0.20389003728759353
3008543,13.303133942996492
3008544,4.208543650807387
3008545,0.32200273198247115
3008546,7.15256077915582
3008547,2793.833822586902
3008548,0.32200273198247115
3008549,431.2405204720304
3008550,17.373563241151423
3008551,1028.2329885599686
3008552,955.0517493630712
3008553,296.22102485889735
3008554,200.46470665792614
3008555,154.84123388151113
3008556,4105.48587059552
3008557,22.693000862014657
3008558,0.7765035354743917
3008559,30.955266922805997
3008560,37.87521948771772
3008561,0.32200273198247115
3008562,287.4455988006923
3008563,10.729016979270734
3008564,15.287364570042175
3008565,8.374551007846335
3008566,106.77033679405943
3008567,10.35520172287385
3008568,319.9623450859997
3008569,293.2535301332448
3008570,15.477823414709995
3008571,12.745311436075834
3008572,303.96974736659087
3008573,112.74256281223991
3008574,2450.240804519142
3008575,0.5628262509358228
3008576,23.056152726034938
3008577,2.7272899556298356
3008578,0.11510311525714297
3008579,4.149626458158862
3008580,1451.1067052300868
3008581,0.11510311525714297
3008582,218.30437630163658
3008583,4.64619200196144
3008584,557.5982122721279
3008585,464.745966792595
3008586,144.7868132127673
3008587,90.62692572370037
3008588,72.66385724135978
3008589,2365.728373920456
3008590,11.58218762745394
3008591,0.3941855586331011
3008592,12.229403824471197
3008593,9.70589962761805
3008594,0.11510311525714297
3008595,163.363556377182
3008596,1.6792072420229287
3008597,9.738124388053313
3008598,4.5158573291053745
3008599,73.09091940132892
3008600,5.436036114389765
3008601,141.95385515099846
3008602,151.45554238701192
3008603,2.9850666007322753
3008604,5.683451089477147
3008605,131.12384196125365
3008606,52.342487669534
3008607,1214.9952102969462
3008608,0.2487695903262646
3008609,4.7999078781872795
3008610,2.1103341736488437
3008611,0.0
3008612,1.589692105984858
3008613,991.0781213348176
3008614,0.0
3008615,148.48662661189687
3008616,3.6153331425954374
3008617,393.13905136705216
3008618,279.3696427899927
3008619,91.73232405998172
3008620,69.82999144928974
3008621,48.53710192685516
3008622,1702.9212173618296
3008623,3.7277122074531635
3008624,0.15419285053931794
3008625,7.4962775397573775
3008626,5.408521474001564
3008627,0.0
3008628,108.25124177460427
3008629,1.3010463048497707
3008630,2.113892354113709
3008631,2.259583639387275
3008632,30.774449926719292
3008633,1.5236433877210946
3008634,112.82312495860548
3008635,105.43294082034194
3008636,2.033499307320052
3008637,2.654609754197923
3008638,105.26427909146649
3008639,23.438203868836492
3008640,517.6512603392412
3008641,0.10064065491113293
3008642,2.1503113757530894
3008643,6.237141437229023
3008644,0.25606208904482064
3008645,7.347477502658013
3008646,2421.931917636239
3008647,0.25606208904482064
3008648,388.09997343102634
3008649,14.402943100067336
3008650,939.5690298939851
3008651,821.7926558456062
3008652,269.03880855702386
3008653,180.62717190424445
3008654,139.5137274564003
3008655,3773.8239520294164
3008656,20.577604985127987
3008657,0.6878926858322565
3008658,17.430700712341793
3008659,26.121269559785297
3008660,0.25606208904482064
3008661,254.80163941730103
3008662,6.3287851553766945
3008663,14.653576613369207
3008664,4.667871763177368
3008665,105.47596895988161
3008666,4.118546531039095
3008667,288.3582900587452
3008668,275.89804800725534
3008669,9.286670346193816
3008670,9.244803202410859
3008671,273.940428273602
3008672,101.35607765988506
3008673,2334.1946940749094
3008674,0.5079027970661891
3008675,20.61322670261774
3008676,6.9836297661132205
3008677,0.29167070141971807
3008678,1.6103945320056776
3008679,2900.548943012274
3008680,0.29167070141971807
3008681,653.1704162584705
3008682,9.087018983431026
3008683,1147.4877474162445
3008684,714.6576152423299
3008685,331.3999914261429
3008686,138.48839471645582
3008687,95.33060543521465
3008688,4460.33444812606
3008689,9.57434760074167
3008690,0.6631623743255046
3008691,25.6858036177715
3008692,19.847737354488583
3008693,0.29167070141971807
3008694,261.04706831037936
3008695,0.3609322037140608
3008696,3.6521091224336075
3008697,5.6957310248383175
3008698,71.46927768344666
3008699,1.614913575026108
3008700,221.20287547343955
3008701,270.21653107709915
3008702,2.1867836550710393
3008703,3.5112660200600425
3008704,191.89081195954805
3008705,74.422343181339
3008706,938.9912211422765
3008707,1.0256433494909643
3008708,6.531625354425598
3008709,5.924691245793142
3008710,0.4366004957064722
3008711,1.7344050487845344
3008712,2654.8543512885863
3008713,0.4366004957064722
3008714,631.6380158271035
3008715,8.625391639280211
3008716,1193.116044214079
3008717,673.2090504676759
3008718,351.940128647263
3008719,151.51175575149168
3008720,87.01931113385365
3008721,4290.719889709497
3008722,15.976928072099508
3008723,0.763006440040312
3008724,23.75408271196587
3008725,19.96526913993579
3008726,0.4366004957064722
3008727,222.10011456611326
3008728,0.5849772888433693
3008729,3.98834440276494
3008730,2.7742196110600834
3008731,79.15458734823555
3008732,1.817247732110098
3008733,181.77438316596297
3008734,292.5702619887889
3008735,2.507696967979677
3008736,4.2996590563832
3008737,161.7394684640949
3008738,70.40993683816279
3008739,904.2600136051467
3008740,1.240348990896147
3008741,5.62136754915407
3008742,15.308388537039392
3008743,0.6461773613181363
3008744,16.85359001564983
3008745,5579.495941139317
3008746,0.6461773613181363
3008747,887.6120700809585
3008748,34.43151605641174
3008749,2132.08994915328
3008750,1979.8914285098272
3008751,600.317651518069
3008752,429.1631912436759
3008753,365.26628320958287
3008754,8532.187958957868
3008755,60.8348635453505
3008756,1.2198797188627548
3008757,63.484058488389266
3008758,68.52475455395353
3008759,0.6461773613181363
3008760,539.6527533811543
3008761,33.65942326457698
3008762,30.082310393029257
3008763,33.600119304100126
3008764,222.54533544157036
3008765,18.63150743146366
3008766,840.6200321753798
3008767,624.5224020201258
3008768,24.094415739428804
3008769,30.68385663852904
3008770,802.6777342403936
3008771,281.66274370907576
3008772,6650.1807793414055
3008773,0.9241788102969142
3008774,70.84395983654319
3008775,2.386164408396678
3008776,0.0
3008777,0.6120464803295567
3008778,1076.3683637736863
3008779,0.0
3008780,207.04473735173414
3008781,2.3650133588125533
3008782,493.95514269928043
3008783,260.7867354002144
3008784,120.46403522666041
3008785,63.428539419756305
3008786,33.01198071559304
3008787,2010.9218068757093
3008788,4.598277008443807
3008789,0.18677658026953484
3008790,10.531089962682334
3008791,4.759786499993029
3008792,0.0
3008793,125.65023862332991
3008794,0.10078158101248824
3008795,0.3131499075571348
3008796,1.6439470803770826
3008797,20.00863484652574
3008798,0.6701729346521998
3008799,85.54748737765269
3008800,103.09785115995508
3008801,0.9271707360096271
3008802,2.1404545229488083
3008803,79.61534942474673
3008804,26.036399540576543
3008805,289.3641295287313
3008806,0.17031993334756823
3008807,1.3106007004387372
3008808,8.291867907337743
3008809,0.21846027296780476
3008810,2.963657156071995
3008811,2794.210878821062
3008812,0.21846027296780476
3008813,511.4017866661874
3008814,6.5384582790836845
3008815,1062.1780667450062
3008816,651.8462464708928
3008817,317.24160543658155
3008818,124.08197982131097
3008819,93.78475383388869
3008820,4451.382775713221
3008821,18.58802482959689
3008822,0.5688962197431948
3008823,20.486532996338752
3008824,20.931948423367857
3008825,0.21846027296780476
3008826,247.29602828761907
3008827,1.8382601588713317
3008828,1.817620084589668
3008829,8.365822010110511
3008830,36.28885999442792
3008831,1.50737859962566
3008832,194.23198163717908
3008833,252.75031076703863
3008834,1.812657184804304
3008835,10.353877174147485
3008836,166.96844618955498
3008837,76.04253397303604
3008838,801.5931615711863
3008839,0.9077924842510197
3008840,4.438493635919516
3008841,2.2505712920638143
3008842,0.0
3008843,0.5276346798853857
3008844,913.1209749483227
3008845,0.0
3008846,169.34716475690325
3008847,2.000602507131324
3008848,452.91981697991594
3008849,207.19954654364528
3008850,92.39136633544146
3008851,57.66138873232417
3008852,20.5010695883773
3008853,1830.09887132992
3008854,4.297825017635694
3008855,0.12710221374823857
3008856,8.557534199992052
3008857,2.5860963163109796
3008858,0.0
3008859,110.62188722430588
3008860,0.043824166289264416
3008861,0.22193003871594402
3008862,1.166536493267623
3008863,17.485940656387925
3008864,0.5795922177833581
3008865,72.86296511367057
3008866,89.71628228997751
3008867,0.7838245332883556
3008868,1.9832309630945746
3008869,67.8002496964912
3008870,18.736945396164003
3008871,291.7465286362881
3008872,0.13273232244269062
3008873,1.1598932465006602
3008874,8.686588005532954
3008875,0.16694712131121411
3008876,1.1880321434889307
3008877,2375.5796301659066
3008878,0.16694712131121411
3008879,406.3498019830782
3008880,5.988189746478416
3008881,981.1560420946405
3008882,524.1498660687395
3008883,250.65652646312233
3008884,114.24117956491622
3008885,61.14454265846058
3008886,3972.083477287211
3008887,4.395001200298647
3008888,0.4333011402642237
3008889,20.160233825687996
3008890,15.593236076304773
3008891,0.16694712131121411
3008892,225.5783693482088
